schema_version,broker_code,broker_name,participant_id,participant_name,effective_from,source,ingest_ts,row_hash
1,7357,MLFE LTD,B01224,MLFE LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,e6f305baebf861801c897cbd70c043f84be92fa4ca5358d0a02cee8dbfbf07ae
1,1299,招銀國際證券有限公司,B01901,招銀國際證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,ad7b14fe5450ae804cda114824d9f0a2b05171ea4b77dc82bf33febf66d1e245
1,4377,BARCLAYS CAPITAL ASIA LTD,B01781,BARCLAYS CAPITAL ASIA LTD,20260526,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,a3a8cacfff4d48258a3addb6e9da61a8dee87497ac71ac4568ab8fd0d0a5a66e
1,6431,中信証券經紀(香港)有限公司,B01228,中信証券經紀(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,e5e603e692013832215d1bb40c372f790daf921dcaae5e83b6b3be100fa73c4e
1,7767,SOFI SECURITIES (HONG KONG) LTD,B01940,SOFI SECURITIES (HONG KONG) LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,b95efd3f5d855a7b1d88bde08dad1fa7b3f378ce490d9dc0c2d8cb8ded8b4900
1,7990,協聯證券有限公司,B01252,協聯證券有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,7d0bad8cbf04f8feed13a246e9783e5c0e7840d5ba43798d57ca43082e777387
1,4779,邦盟滙駿證券有限公司,B01925,邦盟滙駿證券有限公司,20260522,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,f3bdc1a3100fc63bc41e3cf235abaf8a320e7c4f1f11f083c4ae38d91e3e5e13
1,5131,富昌證券有限公司,B01673,富昌證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,ca550f6a475c0a7a3c42a5f533d4beb774af541e55fda5a3c1b22f72b9704e4f
1,8448,ABN AMRO CLEARING HONG KONG LTD,B01555,ABN AMRO CLEARING HONG KONG LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,f6e499030f946821d7b7607044f6014b36d974f48da8197ffca180a67c0e3c5f
1,9085,富昌證券有限公司,B01673,富昌證券有限公司,20260526,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.444+00:00,b2f29ad65664530feb8f9bb4d374abf3cee7c592a99d4e4e29beb06c733c3724
1,174,長橋證券(香港)有限公司,B02195,長橋證券(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,41793f60d272cbf63dfdb03d1ad9120d4d8c1cf43de509edd4b32e8e2b51e899
1,1804,智易東方證券有限公司,B02019,智易東方證券有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,565f6bb336c3d7b9639fdfae802aa92e8cdbd7427a64d380dc6be842f306b734
1,5059,國都證券(香港)有限公司,B01875,國都證券(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,88bfa94a971433526ec63b1cdfe733ee3865de7230d200e2c220bcaac18dca45
1,8199,中銀國際證券有限公司,B01130,中銀國際證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,253f1dcbc28074296ab83597667fb8031e75bc7e7be63c11fc669baaea04cfbf
1,197,浦銀國際證券有限公司,B02183,浦銀國際證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,c5a36ac38bc0758e85399b112e0bd6dd7fd953318f854b8715a24bd59dbfa7f8
1,3238,勝利證券有限公司,B01445,勝利證券有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,101322b53b86d64f6bd53b6529a15b275e43295b0f1a207d15fc7a474f67012d
1,588,青石證券(香港)有限公司,B01981,青石證券(香港)有限公司,20260521,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,016046b162a3102ca248c9923debab4d6678aab87deb7fa3e9866e3a677f09d8
1,6086,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,2d3ecf4a8b73b4039e56822c7b324a2e1b7351193f3237fe3822b3f619640ebf
1,6730,寶生證券有限公司,B01943,寶生證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,1a3026bff39f2ba17437f47f3fc6946c8ca9a4f7712c1c4e9b8483e94d2eba4d
1,8560,ABN AMRO CLEARING HONG KONG LTD,B01555,ABN AMRO CLEARING HONG KONG LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,d9585e30d6cdc9fb2b5827c6260c3e624df7ccaf90a89a0ce68426b0ded91ab4
1,8025,中信里昂證券有限公司,B01138,中信里昂證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,acef9c58956c6daaf9926f45a06bc8cbc0a4d66cea7c9eca12f78d8493fd207a
1,6397,國信證券(香港)經紀有限公司,B01890,國信證券(香港)經紀有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,ff4bb92c21cdae3185c97e19e81dfd731e3ccd5d6d5cdb83499dfc9b67b34fc5
1,8137,中銀國際證券有限公司,B01130,中銀國際證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,59a08169cacce38a8e76245602c9c62827e6ae0b65cce8fbd5e5138e65497fc3
1,1068,寶盛證券(香港)有限公司,B02132,寶盛證券(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,15483d8997ac0d6989b5b6883cb1e26a989a8041e329079565ccbe741409a686
1,2680,華誠證券有限公司,B01585,華誠證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,e6b8a47c6bb0179520de7a6b2886972e33bb0c156c844fcf2835bd64a5a539d3
1,4109,BNP PARIBAS SECURITIES (ASIA) LTD,B01299,BNP PARIBAS SECURITIES (ASIA) LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,bb38e01ad7f9b373fbb32bc0bbc8669d7872fa0298794e1f9c31fcb2a69e0adf
1,488,國證國際證券(香港)有限公司,B01905,國證國際證券(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,daa4aad36fa04830deee5489744beeb044a801e689bf956c0bc5dc3428f316d7
1,6430,中信証券經紀(香港)有限公司,B01228,中信証券經紀(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,468b71e7ec6cbf50e512f29f9309b213acc4031f1c803054184ede814a5bcc50
1,6727,寶生證券有限公司,B01943,寶生證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,ce0f92d4ee47c8d208ec4c15f7157de2260fbc2d3f5ce068585dda7a4135583a
1,7148,時富證券有限公司,B01119,時富證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,c82e273bb952d0025d3efccd7a59511c657fe84d5893d3c628716420b3aeea2e
1,7919,工銀亞洲証券有限公司,B01727,工銀亞洲証券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,ce37c1fa142b9f76f0156762557457e681ed56e6f4dc77e8d691a3326be75662
1,2240,富途證券國際(香港)有限公司,B01955,富途證券國際(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,1e183556ff1aab0b936fc0673f8a8ba302b43d906795e87bfb381180b7850f89
1,2578,盈立證券有限公司,B02159,盈立證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,02c1b01d5b76099aa7aa6f3f9cd1b5ae5f3b15d9f54d4adc92090fc287b4684a
1,4459,BARCLAYS CAPITAL ASIA LTD,B01781,BARCLAYS CAPITAL ASIA LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,6089b01ff548d4178bb97a6ce74c0f58fb7895f5aba79178d881361dbefd8205
1,9139,實德證券有限公司,B01680,實德證券有限公司,20260522,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.444+00:00,17985801ac074d7af5de4d3f8e250aea629fc9c6cf54eaf03a0d39bbbe642436
1,3841,大德證券(亞洲)有限公司,B01439,大德證券(亞洲)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,57f3949a5d9331920acc5e013bd37f4feedb99e5116a4c7d44d822a4fb758697
1,7500,恒億證券有限公司,B01705,恒億證券有限公司,20260526,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,b88f53405743fb9a80339bac1022b6be3d33ddcdd243050c60125e52f7b9813e
1,8962,中國國際金融香港證券有限公司,B01654,中國國際金融香港證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,e30197f562a3dcaeb02e30805ff26bbc43161fd8d65fdbc29476cff85e309186
1,9069,UBS SECURITIES HONG KONG LTD,B01161,UBS SECURITIES HONG KONG LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.444+00:00,b92bb85e5f9766e66fbb99c9369647441bc52ddb82615e4b2758e6789c00153c
1,1588,NATIXIS ASIA LTD,B01844,NATIXIS ASIA LTD,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,af6a14527924da7367ce73bb02858207f5c5d21dc83534372b4549c13dff75c2
1,4486,BARCLAYS CAPITAL ASIA LTD,B01781,BARCLAYS CAPITAL ASIA LTD,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,5d0f3e595c690621d55f68c18dc7eb16e36055a8432047dd4d020cc99eb66c27
1,4809,東方證券(香港)有限公司,B01900,東方證券(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,130e8be880eeeb61c86d5f99ab6c3ddf39fcf5a14ba7d64da5bb033857fead29
1,6258,永豐金證券(亞洲)有限公司,B01497,永豐金證券(亞洲)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,feee894924494e5840856d43c5954db9aa2a1b279cdb8132872f01ad33cce542
1,6387,MORGAN STANLEY HONG KONG SECURITIES LTD,B01274,MORGAN STANLEY HONG KONG SECURITIES LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,0ed79ac56acee7bcecb987d2a3f52bb0c1ae1b85c2d075d30becb7b0c8c2b7b3
1,8133,中銀國際證券有限公司,B01130,中銀國際證券有限公司,20260522,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,6e8a46f42c39fde049764328fc8147def087808d27bdb8e2eb473cca2f068fad
1,8593,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,d6ed2175522de32986da59b2cfc397c94c915b437f01864d39126dc420131b80
1,1054,IMC ASIA PACIFIC LTD,B01828,IMC ASIA PACIFIC LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,b0640ec8ce515c4dddc8e7b626601144bf861b56fec8c1aa83015e34f606415d
1,2528,齊榮證券有限公司,B01788,齊榮證券有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,3e960af0f7484b1ae397933b51761a17b3fe372264a380dc70648e8e764c5681
1,4975,SG SECURITIES (HK) LTD,B01121,SG SECURITIES (HK) LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,12800a000186b60a28f2fcd8d8908738bc13ed2cdf78dd2b523cd899722cd5e4
1,6849,加福證券有限公司,B01571,加福證券有限公司,20260526,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,3fa2d501979ca12a3489804a8b3b71db75cd4557fc9f48f7545ac882b79a3700
1,4379,BARCLAYS CAPITAL ASIA LTD,B01781,BARCLAYS CAPITAL ASIA LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,96e86a0c174876c45b45b4991c747c61b1156f4979f87628dd281a3f47e0ac66
1,6520,萬利證券有限公司,B01213,萬利證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,eb72a3dbdf68a2bd72dc123f15e8d0c2b5e02923a9924d1ed1dd4340434acc5a
1,7143,時富證券有限公司,B01119,時富證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.442+00:00,b4350c3957c1785287bba7683f93dc467b1533c83ff8e062eebc7ab28aa3c59d
1,8045,中信里昂證券有限公司,B01138,中信里昂證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,ad760d0edbca4cc23969717e92dbca80b84ec9bcc43267a4bbe0e8b690944651
1,1330,利星行證券有限公司,B01588,利星行證券有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,d2070867d1aecd49afb6e798e6a0c6895922b6a4184f0e95498b95141432d2a2
1,2204,老虎證券(香港)環球有限公司,B02142,老虎證券(香港)環球有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,e1bede33f737efd6d9c4726bdfd36c110907f26890081afd8f0cd740d816ce65
1,2453,富途證券國際(香港)有限公司,B01955,富途證券國際(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,6a0247f6a228641261be9e8e6912ee6c90957209abd37b353527e8e314fa9655
1,2979,星展唯高達香港有限公司,B01762,星展唯高達香港有限公司,20260528,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.904+00:00,f16afe6f4f5ed4537c6e9c926bc15275b68de15af7ae7c9f151d21ee792e0e7f
1,3235,勝利證券有限公司,B01445,勝利證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,05503a5e3ee6067f99f4c4f7b335500c41ca1847036bb9ad4ee131d600ed1f65
1,567,瑞穗證券亞洲有限公司,B01832,瑞穗證券亞洲有限公司,20260529,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,27bcdf8f5b1f93caddc06a7274d8785c9af40c35fdf9dd7b35aa712a359ba6c5
1,6068,中國北方證券集團有限公司,B01886,中國北方證券集團有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,c6d4d4e69e8c9a3300def58127506a463b3c7204657f15b36dd5eb9c66b495e3
1,6080,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.905+00:00,f72e17b94ed1a94da45d79a14dd51081fdd188564f873e772d809bade46c2d5a
1,6829,輝立証券(香港)有限公司,B01345,輝立証券(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,2b715a722de328b97ba5caf18aa4f727f839ea436cf0d31c32fc5a36159d7753
1,8118,工銀亞洲証券有限公司,B01727,工銀亞洲証券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,fd3f7133f50ffb0e4a1b8197be8ccc85ae0f522657d320cf29da1bb002f4933a
1,8127,中銀國際證券有限公司,B01130,中銀國際證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,01521444684391c0e35cf9a8f9a0fb191a511b4daf2b0a2e44f051f080e9ed3d
1,8390,匯豐金融證券(香港)有限公司,B01089,匯豐金融證券(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.906+00:00,15ca941b4fc7e646a8d4c0b3c3d4964bb9f69a372503c0536520a940ca7f70bc
1,8590,凱基證券亞洲有限公司,B01610,凱基證券亞洲有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,c6e5d32e22b0621d005ada83f7e6c02a1280986565a383d6ed0f6c4e151a304e
1,9023,UBS SECURITIES HONG KONG LTD,B01161,UBS SECURITIES HONG KONG LTD,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,23b51da6d385a1903f0f62fb35e2c954c6c2b4e188807b77a9385c0fbd188e15
1,9038,招商證券(香港)有限公司,B01148,招商證券(香港)有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,e3bdbef2088dfcebac80b8d7c5b17699e5c1ffda1a7cd5d340b325f115e12969
1,9055,UBS SECURITIES HONG KONG LTD,B01161,UBS SECURITIES HONG KONG LTD,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,b89a863a1f79632d110d066226eb46da336a836489f55af82530e89e7b243f87
1,9085,富昌證券有限公司,B01673,富昌證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,69ec7a82763ec6aa9093962c594d2d3ef37cb49ebff9347408dc3840e5522ed1
1,9127,富昌證券有限公司,B01673,富昌證券有限公司,20260527,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-06-01T03:44:49.907+00:00,69383dae40caa84964fac431667e3568429e7ad4af9ab505e17d03436cc9554f
1,3284,MLFE LTD,B01224,MLFE LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,88681fc685e07b3bbe75037fa2a5396580533611e220568043a292bac58ff021
1,4480,BARCLAYS CAPITAL ASIA LTD,B01781,BARCLAYS CAPITAL ASIA LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,a4b9daf5b75b7df33055407a84a5c7c7e88c3c4cc6ee8743e3ac86886982ef8d
1,3990,達利證券有限公司,B01511,達利證券有限公司,20260520,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,fa32c537b67e907db4ead2285c72383b81dd7349dfde6683af6373ab9f4a52fc
1,4421,東吳證券國際經紀有限公司,B01939,東吳證券國際經紀有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,8dc32748a789143baf2e795f9e0b2b39da7305f3f2ecfeafd49634286f679cf8
1,4728,利興股票有限公司,B01340,利興股票有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,4670ac53ea14e97b3b449395ea9c4fbdf30ca09611a9a49cb56a6bdcbc565c46
1,5675,野村國際(香港)有限公司,B01961,野村國際(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,46d487e8b13ce84b3cc1032961760473bbb1f749efd068eeb9b77cd670f2ee75
1,8338,新富證券有限公司,B01275,新富證券有限公司,20260526,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.443+00:00,f3bf4e6ec25d0a00fe47f2b75e4294393f1e1bc10fa1bfb92105f04660d6fd69
1,4468,富澤證券（國際）有限公司,B01670,富澤證券（國際）有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,2cc517c17b91b09357c14db4f2bbd7d7c2dc8f0dfd86bcea7f8e208b95d60449
1,1888,六福證券(香港)有限公司,B01556,六福證券(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,c6adf961f656bf4880a4edc9e5aa3dcacb27c2c0c87d4d0ddf812bd2f8c88512
1,2427,BARCLAYS CAPITAL ASIA LTD,B01781,BARCLAYS CAPITAL ASIA LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,f9e5ab92e42dc8e54f30a3b3f171cf77fe12322f73f12e4afd7cb410e6df2161
1,3292,匯業證券有限公司,B01356,匯業證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,e941d8375f409c71e34ce559ca562a6bbfe7393c9c21af2c128f40f91430a133
1,3345,MLFE LTD,B01224,MLFE LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,9f425bf45b9fd6bc354859eb9a33763dfdbef6ff8c0c7b72bcd183917e63a2bf
1,3939,和豐證券有限公司,B01546,和豐證券有限公司,20260526,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,05d0d10138cf27efc4d21701f09358f60e4c738dfb4ace40f6982eea1057e830
1,4107,BNP PARIBAS SECURITIES (ASIA) LTD,B01299,BNP PARIBAS SECURITIES (ASIA) LTD,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.440+00:00,408ad8bb8a3a355da5873b3c64c539348447da6820da9a93694c9f672201779a
1,5069,橫華國際証券有限公司,B01971,橫華國際証券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.441+00:00,034df8c9d8eda0e9a8f4193e976442d512e5c032c7fd289b3f56056c25160132
1,1344,華泰金融控股(香港)有限公司,B01829,華泰金融控股(香港)有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.438+00:00,4042c0b2c32883bd91b33fc4f55fc054886d0d9de7bb2f2e2351894270156565
1,2018,東亞證券有限公司,B01118,東亞證券有限公司,20260518,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,94facf72a169a1807f7f53602aabacd48128598663efef691e27ca0bccb849e4
1,2026,東亞證券有限公司,B01118,東亞證券有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,ef6ccbeb9fe359f75c05a62cfba1fe640285d7d7fd1a58e37a38000b28cfbabe
1,2689,華誠證券有限公司,B01585,華誠證券有限公司,20260519,mammoth.broker_mapping+xtquant.get_hk_broker_dict,2026-05-26T08:27:22.439+00:00,56dd57cfa0cd8c11900902c57917495a02750ce4e3aee1a325065f202932574d
